ID,Name,Department,Salary
1,John,It,50000
2,Alice,Hr,45000
3,Michael,Finance,50000
4,Sarah,It,55000
5,David,Marketing,48000
6,Emma,Hr,47000
7,James,It,52000
8,Olivia,Finance,61000
9,Daniel,Marketing,49000
10,Sophia,Hr,46000
11,Liam,It,53000
12,Ava,Finance,62000
13,Noah,Marketing,50000
14,Isabella,Hr,48000
15,William,It,54000
16,Mia,Finance,63000
17,Benjamin,Marketing,51000
18,Charlotte,Hr,49000
19,Lucas,It,55000
20,Amelia,Finance,64000
21,Henry,Marketing,52000
22,Unknown,Hr,50000
23,Alexander,It,56000
24,Harper,Finance,65000
25,Mason,Marketing,53000
26,Abigail,Hr,51000
27,Ethan,It,57000
28,Emily,Finance,66000
29,Jacob,Marketing,54000
30,Ella,Hr,52000
31,Logan,It,58000
32,Elizabeth,Finance,67000
33,Jackson,Marketing,55000
34,Sofia,Hr,53000
35,Sebastian,It,50000
36,Avery,Finance,68000
37,Jack,Marketing,56000
38,Scarlett,Hr,54000
39,Owen,It,60000
40,Grace,Finance,69000
41,Samuel,Marketing,57000
42,Chloe,Hr,55000
43,Matthew,It,61000
44,Victoria,Finance,70000
45,Joseph,Marketing,58000
46,Riley,Hr,56000
47,Unknown,It,62000
48,Aria,Finance,71000
49,Gabriel,Marketing,59000
50,Lily,Hr,57000
